## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2237866311	SMP	1	1369.50	857.19	1110.86	800.60	23.48	23.48	4.16	24.92	24.92	4.33	1355.26	858.04	1364.65	858.09	1099.99	802.75	1110.05	802.72	187.75	960.10	174.47	897.08	0	1	1	2	-1	-1	-3.11	-18.62	595.58	43.58	-7.90	576.49	-0.36	0.06	-0.93	-0.29	0.09	-0.95	 -1	
2237899510	SMP	1	1370.25	857.02	1111.86	800.16	23.49	23.49	4.17	25.11	25.11	4.33	1356.12	857.96	1365.54	857.97	1101.01	802.20	1111.03	802.16	188.06	956.65	172.79	896.69	0	1	1	2	-1	-1	-3.27	-18.60	595.72	43.42	-7.81	576.68	-0.36	0.07	-0.93	-0.29	0.09	-0.95	 -1	
2237932840	SMP	1	1370.87	856.64	1112.55	798.90	23.93	23.93	4.19	25.10	25.10	4.34	1356.64	857.44	1365.96	857.45	1101.62	800.95	1111.56	800.97	183.46	956.55	169.08	895.65	0	1	1	2	-1	-1	-3.37	-18.52	596.21	43.34	-7.59	577.08	-0.36	0.06	-0.93	-0.29	0.09	-0.95	 -1	
2237966210	SMP	1	1369.64	855.90	1111.19	797.27	24.15	24.15	4.21	25.29	25.29	4.34	1355.86	856.84	1365.25	856.85	1100.85	799.43	1110.85	799.43	191.86	954.67	186.40	895.01	0	1	1	2	-1	-1	-3.22	-18.41	596.32	43.48	-7.31	577.18	-0.34	0.07	-0.94	-0.27	0.09	-0.96	 -1	
2237999523	SMP	1	1354.08	855.22	1095.46	794.97	25.09	25.09	4.26	25.65	25.65	4.36	1346.82	856.10	1356.78	856.24	1093.40	797.46	1103.49	797.39	901.58	956.86	1046.21	893.04	0	1	1	2	-1	-1	-1.56	-18.18	592.90	44.82	-6.94	576.98	-0.08	0.07	-0.99	0.04	0.10	-0.99	 -1	
2238032893	SMP	1	1338.47	855.02	1082.23	794.20	24.60	24.60	4.28	25.02	25.02	4.36	1338.61	855.95	1348.50	855.96	1086.56	796.33	1096.14	796.20	1626.23	959.88	1632.52	896.56	0	1	1	2	-1	-1	-0.01	-18.10	591.56	46.31	-6.76	579.35	0.19	0.07	-0.98	0.27	0.09	-0.96	 -1	
2238066144	SMP	1	1334.96	854.66	1078.71	793.78	24.55	24.55	4.29	24.99	24.99	4.37	1335.87	855.79	1345.88	855.73	1083.77	795.58	1093.23	795.52	1688.98	958.30	1695.94	902.00	0	1	1	2	-1	-1	0.49	-17.94	587.70	47.10	-6.66	582.67	0.22	0.07	-0.97	0.29	0.08	-0.95	 -1	
2238099478	SMP	1	1333.16	854.68	1076.56	793.03	24.90	24.90	4.31	24.77	24.77	4.36	1334.23	855.44	1344.04	855.41	1081.50	794.96	1091.07	794.83	1703.11	965.27	1697.06	904.56	0	1	1	2	-1	-1	0.81	-17.93	589.22	47.53	-6.54	582.90	0.23	0.06	-0.97	0.29	0.08	-0.95	 -1	
2238132816	SMP	1	1331.26	853.95	1074.41	792.42	25.05	25.05	4.33	24.76	24.76	4.36	1332.25	854.93	1342.06	854.90	1079.34	794.28	1088.88	794.18	1701.30	965.27	1699.94	909.54	0	1	1	2	-1	-1	1.18	-17.80	588.24	48.07	-6.44	584.54	0.22	0.07	-0.97	0.29	0.08	-0.95	 -1	
2238166215	SMP	1	1329.33	853.51	1072.40	791.84	25.21	25.21	4.35	24.80	24.80	4.36	1330.42	854.49	1340.32	854.46	1077.37	793.69	1086.88	793.57	1705.75	967.47	1703.83	913.03	0	1	1	2	-1	-1	1.51	-17.65	586.12	48.58	-6.34	586.27	0.23	0.07	-0.97	0.29	0.08	-0.95	 -1	
2238199495	SMP	1	1327.74	852.87	1070.67	791.24	25.06	25.06	4.35	25.06	25.06	4.37	1328.84	853.86	1338.85	853.83	1075.61	793.10	1085.12	793.00	1707.73	969.31	1705.38	915.12	0	1	1	2	-1	-1	1.79	-17.47	583.75	48.99	-6.25	587.24	0.23	0.07	-0.97	0.29	0.08	-0.95	 -1	
2238232809	SMP	1	1326.88	852.02	1069.59	790.55	25.68	25.68	4.38	24.93	24.93	4.38	1327.88	852.96	1337.91	852.94	1074.44	792.39	1084.02	792.26	1706.10	970.93	1705.19	918.76	0	1	1	2	-1	-1	1.96	-17.26	582.49	49.21	-6.11	587.35	0.22	0.06	-0.97	0.29	0.08	-0.95	 -1	
2238266261	SMP	1	1326.18	851.28	1068.69	789.89	25.27	25.27	4.39	24.92	24.92	4.39	1327.38	852.10	1337.26	852.10	1073.61	791.72	1083.13	791.61	1709.16	974.37	1707.17	921.13	0	1	1	2	-1	-1	2.07	-17.13	583.25	49.48	-6.00	588.63	0.23	0.06	-0.97	0.29	0.08	-0.95	 -1	
2238299517	SMP	1	1326.84	850.25	1069.67	789.40	25.02	25.02	4.38	24.85	24.85	4.39	1327.54	851.39	1337.49	851.39	1073.69	791.41	1083.37	791.31	1693.69	971.16	1661.53	919.70	0	1	1	2	-1	-1	2.03	-16.96	582.07	49.36	-5.94	587.67	0.21	0.07	-0.98	0.26	0.08	-0.96	 -1	
2238332878	SMP	1	1326.97	849.72	1069.43	788.84	24.89	24.89	4.37	24.79	24.79	4.39	1327.45	850.55	1337.43	850.52	1073.40	790.88	1083.07	790.79	1675.69	976.26	1648.96	920.40	0	1	1	2	-1	-1	2.04	-16.78	581.37	49.45	-5.84	588.04	0.20	0.06	-0.98	0.26	0.08	-0.96	 -1	
2238366145	SMP	1	1326.44	848.63	1068.58	787.97	24.89	24.89	4.37	24.59	24.59	4.38	1326.63	849.62	1336.70	849.58	1072.45	790.11	1082.12	789.99	1649.00	975.87	1636.68	920.45	0	1	1	2	-1	-1	2.18	-16.58	580.28	49.65	-5.70	588.27	0.19	0.06	-0.98	0.25	0.09	-0.96	 -1	
2238399469	SMP	1	1325.33	847.97	1067.36	787.33	25.01	25.01	4.36	24.39	24.39	4.37	1325.53	848.80	1335.54	848.75	1071.22	789.44	1080.88	789.37	1644.11	978.51	1632.02	919.26	0	1	1	2	-1	-1	2.38	-16.42	580.05	49.90	-5.58	588.57	0.19	0.06	-0.98	0.25	0.09	-0.96	 -1	
2238432863	SMP	1	1323.53	847.57	1065.84	787.02	24.60	24.60	4.35	24.17	24.17	4.35	1324.06	848.51	1334.04	848.49	1069.73	789.18	1079.42	789.07	1660.73	979.13	1629.94	915.78	0	1	1	2	-1	-1	2.66	-16.36	579.78	50.18	-5.53	588.60	0.20	0.06	-0.98	0.25	0.09	-0.96	 -1	
2238466389	SMP	1	1321.99	847.05	1064.45	786.66	24.24	24.24	4.32	24.42	24.42	4.35	1322.52	847.89	1332.47	847.92	1068.29	788.65	1077.95	788.57	1654.47	979.20	1624.14	915.97	0	1	1	2	-1	-1	2.94	-16.25	579.63	50.47	-5.44	588.80	0.20	0.06	-0.98	0.25	0.08	-0.96	 -1	
2238499505	SMP	1	1320.49	846.37	1062.78	785.92	24.86	24.86	4.32	24.10	24.10	4.33	1320.85	847.38	1330.91	847.34	1066.61	788.10	1076.31	787.96	1643.99	978.57	1621.91	912.01	0	1	1	2	-1	-1	3.23	-16.13	579.06	50.77	-5.33	588.69	0.20	0.06	-0.98	0.25	0.09	-0.96	 -1	
2238532769	SMP	1	1318.76	846.11	1061.29	785.58	24.05	24.05	4.30	23.94	23.94	4.32	1319.37	846.75	1329.22	846.75	1065.23	787.66	1074.84	787.60	1648.03	984.08	1622.26	910.37	0	1	1	2	-1	-1	3.53	-16.04	579.55	51.06	-5.25	588.99	0.20	0.05	-0.98	0.25	0.09	-0.96	 -1	
2238566100	SMP	1	1317.49	845.46	1059.86	785.10	24.43	24.43	4.29	23.67	23.67	4.30	1317.96	846.40	1327.91	846.39	1063.98	787.29	1073.58	787.13	1642.61	982.36	1625.85	907.83	0	1	1	2	-1	-1	3.78	-15.97	579.37	51.29	-5.18	588.94	0.20	0.06	-0.98	0.26	0.09	-0.96	 -1	
2238599516	SMP	1	1316.23	845.30	1059.05	784.85	24.04	24.04	4.27	23.78	23.78	4.28	1316.68	846.31	1326.68	846.32	1062.98	786.96	1072.62	786.88	1640.10	981.29	1621.86	906.26	0	1	1	2	-1	-1	4.01	-15.95	579.26	51.46	-5.12	588.72	0.20	0.06	-0.98	0.25	0.09	-0.96	 -1	
2238632813	SMP	1	1314.98	845.27	1057.98	784.58	24.29	24.29	4.26	23.74	23.74	4.27	1315.52	846.23	1325.49	846.22	1062.01	786.57	1071.64	786.48	1640.17	981.02	1622.29	906.01	0	1	1	2	-1	-1	4.22	-15.93	579.18	51.63	-5.04	588.63	0.20	0.06	-0.98	0.25	0.08	-0.96	 -1	
2238666114	SMP	1	1314.22	845.33	1057.23	784.34	24.26	24.26	4.25	23.65	23.65	4.25	1314.50	846.42	1324.43	846.41	1061.26	786.42	1070.79	786.26	1634.02	980.67	1621.90	905.85	0	1	1	2	-1	-1	4.41	-15.96	579.19	51.80	-5.01	588.85	0.19	0.07	-0.98	0.25	0.08	-0.96	 -1	
2238699452	SMP	1	1313.17	845.83	1056.48	784.17	23.87	23.87	4.23	23.72	23.72	4.24	1313.53	846.60	1323.45	846.54	1060.44	786.20	1069.99	786.15	1632.51	984.06	1621.41	906.18	0	1	1	2	-1	-1	4.59	-16.00	579.26	51.96	-4.98	588.93	0.19	0.05	-0.98	0.25	0.08	-0.96	 -1	
2238732762	SMP	1	1311.56	845.34	1054.79	783.64	23.88	23.88	4.22	23.64	23.64	4.24	1312.33	846.43	1322.15	846.40	1059.39	785.75	1068.86	785.70	1638.62	980.79	1636.04	906.24	0	1	1	2	-1	-1	4.83	-15.98	579.76	52.20	-4.90	589.34	0.21	0.07	-0.98	0.27	0.09	-0.96	 -1	
2238766121	SMP	1	1307.25	844.90	1051.13	783.03	23.62	23.62	4.20	23.70	23.70	4.23	1309.47	846.02	1319.24	845.99	1057.28	785.09	1066.66	785.08	1797.98	978.22	1835.73	906.50	0	1	1	2	-1	-1	5.36	-15.92	580.40	52.67	-4.79	590.16	0.26	0.07	-0.96	0.33	0.09	-0.94	 -1	
2238799515	SMP	1	1306.40	844.93	1050.04	783.09	23.60	23.60	4.18	23.51	23.51	4.22	1308.62	846.07	1318.46	846.04	1056.34	785.13	1065.68	785.05	1800.22	976.68	1844.33	907.43	0	1	1	2	-1	-1	5.51	-15.94	580.60	52.93	-4.80	591.02	0.26	0.07	-0.96	0.34	0.08	-0.94	 -1	
2238832793	SMP	1	1305.32	845.36	1048.70	783.66	23.80	23.80	4.18	23.37	23.37	4.21	1307.59	846.46	1317.34	846.43	1055.19	785.60	1064.40	785.51	1801.51	975.24	1855.08	908.28	0	1	1	2	-1	-1	5.72	-16.03	581.28	53.33	-4.90	592.94	0.26	0.07	-0.96	0.34	0.08	-0.94	 -1	
2238866140	SMP	1	1303.90	845.41	1047.42	783.92	23.62	23.62	4.17	23.50	23.50	4.21	1306.30	846.63	1315.97	846.56	1053.79	786.02	1063.03	785.94	1804.88	972.77	1856.80	907.98	0	1	1	2	-1	-1	5.97	-16.08	582.25	53.69	-4.99	593.99	0.26	0.07	-0.96	0.34	0.09	-0.94	 -1	
2238899389	SMP	1	1302.38	845.26	1045.73	784.02	23.65	23.65	4.16	23.67	23.67	4.22	1304.62	846.46	1314.35	846.41	1052.02	785.98	1061.32	785.95	1804.17	969.84	1857.59	908.95	0	1	1	2	-1	-1	6.28	-16.07	582.71	54.06	-4.99	594.53	0.26	0.07	-0.96	0.34	0.08	-0.94	 -1	
2238932724	SMP	1	1300.46	844.73	1043.65	783.67	23.86	23.86	4.16	23.82	23.82	4.23	1302.78	845.74	1312.55	845.78	1050.04	785.76	1059.27	785.66	1806.06	970.22	1860.79	908.80	0	1	1	2	-1	-1	6.62	-15.95	583.05	54.56	-4.95	595.82	0.26	0.06	-0.96	0.34	0.09	-0.94	 -1	
2238966075	SMP	1	1298.76	843.96	1041.96	782.78	23.48	23.48	4.15	23.80	23.80	4.23	1301.23	844.54	1310.88	844.52	1048.19	784.61	1057.53	784.49	1809.68	981.35	1860.32	911.71	0	1	1	2	-1	-1	6.93	-15.75	583.99	54.89	-4.73	595.75	0.26	0.05	-0.96	0.33	0.08	-0.94	 -1	
2238999395	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2239032758	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2239066171	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2239099390	SMP	1	1292.63	842.84	1034.26	782.41	21.51	21.51	4.08	21.51	21.51	4.17	1295.30	841.73	1305.07	841.76	1041.55	782.83	1050.75	782.83	0.00	0.00	1953.74	1064.01	0	1	1	2	-1	-1	8.02	-15.23	584.08	56.31	-4.42	597.33	0.27	-0.02	-0.96	0.37	0.02	-0.93	 -1	
2239132799	SMP	1	1292.02	841.55	1033.76	782.16	23.45	23.45	4.09	22.12	22.12	4.14	1294.54	842.19	1304.32	842.18	1040.73	783.12	1049.94	783.15	1813.50	986.08	1916.65	993.15	0	1	1	2	-1	-1	8.16	-15.32	584.36	56.53	-4.48	597.99	0.27	0.05	-0.96	0.36	0.04	-0.93	 -1	
2239166142	SMP	1	1291.61	841.70	1033.77	781.65	23.91	23.91	4.11	23.94	23.94	4.17	1294.01	842.56	1303.86	842.53	1040.31	783.45	1049.64	783.36	1814.53	982.37	1880.83	916.71	0	1	1	2	-1	-1	8.25	-15.39	584.27	56.58	-4.53	597.83	0.26	0.06	-0.96	0.34	0.07	-0.94	 -1	
2239199464	SMP	1	1291.37	842.13	1033.23	781.90	24.07	24.07	4.13	23.49	23.49	4.18	1293.72	843.04	1303.56	843.00	1039.86	783.78	1049.23	783.64	1815.09	980.35	1892.51	918.05	0	1	1	2	-1	-1	8.31	-15.48	584.37	56.67	-4.59	597.95	0.26	0.06	-0.96	0.35	0.08	-0.93	 -1	
2239232693	SMP	1	1291.32	842.13	1033.15	781.84	23.91	23.91	4.14	23.54	23.54	4.19	1293.75	843.22	1303.65	843.20	1039.82	783.89	1049.18	783.73	1817.85	976.44	1899.51	916.30	0	1	1	2	-1	-1	8.30	-15.51	584.21	56.70	-4.61	598.15	0.27	0.07	-0.96	0.35	0.08	-0.93	 -1	
2239266031	SMP	1	1291.75	842.09	1033.65	781.62	23.90	23.90	4.15	23.59	23.59	4.20	1294.17	843.02	1303.92	842.99	1040.08	783.69	1049.57	783.56	1819.52	981.17	1892.55	915.16	0	1	1	2	-1	-1	8.24	-15.48	584.63	56.59	-4.57	597.69	0.26	0.06	-0.96	0.34	0.08	-0.94	 -1	
2239299372	SMP	1	1292.04	842.09	1033.91	781.60	23.78	23.78	4.15	23.53	23.53	4.21	1294.51	842.98	1304.37	842.97	1040.39	783.60	1049.82	783.50	1822.98	983.82	1896.11	914.84	0	1	1	2	-1	-1	8.16	-15.47	584.44	56.54	-4.56	597.68	0.27	0.06	-0.96	0.34	0.08	-0.94	 -1	
2239332702	SMP	1	1292.43	842.28	1034.08	781.90	24.03	24.03	4.16	23.30	23.30	4.20	1294.87	843.22	1304.70	843.15	1040.74	783.74	1050.09	783.66	1825.11	984.71	1905.29	918.87	0	1	1	2	-1	-1	8.10	-15.51	584.45	56.51	-4.59	597.93	0.26	0.06	-0.96	0.35	0.08	-0.93	 -1	
2239366026	SMP	1	1292.73	842.47	1034.39	781.91	23.64	23.64	4.16	23.36	23.36	4.20	1295.29	843.39	1305.07	843.37	1041.10	783.88	1050.40	783.74	1828.10	986.45	1909.78	917.90	0	1	1	2	-1	-1	8.03	-15.55	584.49	56.46	-4.61	598.16	0.27	0.06	-0.96	0.35	0.08	-0.93	 -1	
2239399410	SMP	1	1293.30	842.81	1034.86	782.13	23.71	23.71	4.16	23.29	23.29	4.20	1295.70	843.49	1305.49	843.46	1041.53	783.81	1050.91	783.79	1828.99	993.28	1912.39	924.52	0	1	1	2	-1	-1	7.95	-15.56	584.43	56.34	-4.61	597.84	0.26	0.05	-0.96	0.35	0.07	-0.93	 -1	
2239432939	SMP	1	1293.59	842.52	1035.54	781.94	23.82	23.82	4.16	23.24	23.24	4.20	1296.06	843.52	1305.83	843.49	1041.97	783.71	1051.44	783.56	1830.65	989.49	1909.42	925.38	0	1	1	2	-1	-1	7.89	-15.57	584.52	56.20	-4.57	597.29	0.27	0.06	-0.96	0.34	0.07	-0.94	 -1	
2239466026	SMP	1	1293.92	842.85	1035.84	781.61	23.45	23.45	4.15	23.47	23.47	4.20	1296.52	843.59	1306.26	843.54	1042.47	783.51	1051.87	783.40	1832.67	991.74	1909.52	922.92	0	1	1	2	-1	-1	7.80	-15.59	584.60	56.09	-4.54	597.05	0.27	0.05	-0.96	0.35	0.08	-0.93	 -1	
2239499432	SMP	1	1294.57	842.58	1036.42	781.31	23.50	23.50	4.15	23.40	23.40	4.20	1297.01	843.54	1306.81	843.51	1042.99	783.15	1052.39	783.09	1832.07	987.37	1906.74	922.53	0	1	1	2	-1	-1	7.71	-15.57	584.43	55.97	-4.47	596.79	0.26	0.06	-0.96	0.35	0.08	-0.93	 -1	
2239532681	SMP	1	1295.20	842.73	1037.20	780.95	23.53	23.53	4.14	23.17	23.17	4.19	1297.62	843.48	1307.43	843.46	1043.67	782.87	1053.11	782.81	1832.21	989.78	1905.57	920.97	0	1	1	2	-1	-1	7.59	-15.56	584.32	55.80	-4.41	596.39	0.26	0.05	-0.96	0.34	0.08	-0.94	 -1	
2239566015	SMP	1	1295.88	842.49	1037.82	780.40	23.65	23.65	4.14	23.15	23.15	4.19	1298.26	843.30	1308.09	843.28	1044.25	782.46	1053.78	782.33	1832.30	990.27	1903.45	918.81	0	1	1	2	-1	-1	7.47	-15.52	584.20	55.62	-4.33	595.72	0.26	0.06	-0.96	0.34	0.08	-0.94	 -1	
2239599340	SMP	1	1296.25	842.32	1038.27	780.10	23.41	23.41	4.14	23.42	23.42	4.19	1298.77	843.10	1308.63	843.07	1044.88	782.04	1054.29	782.00	1833.24	992.97	1903.13	919.74	0	1	1	2	-1	-1	7.37	-15.48	583.95	55.51	-4.25	595.72	0.27	0.05	-0.96	0.35	0.08	-0.93	 -1	
2239632646	SMP	1	1295.23	841.86	1037.20	779.57	23.58	23.58	4.13	23.07	23.07	4.18	1298.29	842.89	1308.09	842.89	1044.70	781.66	1054.37	781.48	1847.08	990.34	1969.69	919.20	0	1	1	2	-1	-1	7.46	-15.44	583.98	55.40	-4.16	594.44	0.29	0.06	-0.96	0.39	0.08	-0.92	 -1	
2239665994	SMP	1	1295.36	842.19	1037.67	779.62	23.56	23.56	4.13	23.37	23.37	4.18	1298.71	843.37	1308.48	843.33	1045.19	781.66	1054.76	781.50	1880.01	986.15	1979.59	919.35	0	1	1	2	-1	-1	7.39	-15.53	584.06	55.27	-4.16	593.99	0.30	0.07	-0.95	0.39	0.08	-0.92	 -1	
2239699429	SMP	1	1296.08	842.98	1037.87	780.05	23.71	23.71	4.14	23.45	23.45	4.18	1299.06	844.04	1308.90	844.03	1045.57	781.88	1055.15	781.86	1862.11	985.73	2002.73	920.22	0	1	1	2	-1	-1	7.32	-15.66	583.97	55.15	-4.21	593.47	0.29	0.07	-0.96	0.39	0.08	-0.92	 -1	
2239732640	SMP	1	1296.12	843.93	1038.26	779.89	23.46	23.46	4.13	23.28	23.28	4.18	1299.35	844.84	1309.12	844.86	1045.85	782.08	1055.46	782.07	1883.82	987.11	2000.19	915.14	0	1	1	2	-1	-1	7.27	-15.81	584.09	55.04	-4.24	592.88	0.29	0.06	-0.95	0.39	0.09	-0.92	 -1	
2239766039	SMP	1	1296.56	844.23	1038.64	780.23	23.57	23.57	4.13	23.16	23.16	4.17	1299.81	845.39	1309.63	845.33	1046.29	782.26	1055.84	782.19	1892.30	980.98	2003.76	914.66	0	1	1	2	-1	-1	7.18	-15.91	584.12	54.94	-4.27	592.62	0.30	0.07	-0.95	0.39	0.08	-0.92	 -1	
2239799306	SMP	1	1302.41	841.09	1045.24	776.55	24.55	24.55	4.16	23.96	23.96	4.19	1303.04	843.61	1312.97	843.60	1049.80	780.94	1059.48	780.74	1650.95	833.23	1694.03	691.73	0	1	1	2	-1	-1	6.57	-15.57	583.72	54.19	-4.00	591.74	0.20	0.12	-0.97	0.27	0.17	-0.95	 -1	
2239832720	SMP	1	1312.52	835.05	1055.89	771.53	23.98	23.98	4.17	24.00	24.00	4.20	1307.65	841.30	1317.67	841.31	1055.47	779.19	1065.39	779.13	1140.92	483.97	1226.81	385.85	0	1	1	2	-1	-1	5.70	-15.13	583.11	52.91	-3.68	589.62	0.00	0.26	-0.97	0.09	0.30	-0.95	 -1	
2239866055	SMP	1	1315.67	832.44	1060.22	769.14	24.05	24.05	4.17	24.02	24.02	4.21	1309.48	840.48	1319.53	840.35	1057.42	778.51	1067.47	778.41	1031.18	329.17	1013.86	236.71	0	1	1	2	-1	-1	5.35	-14.95	582.39	52.27	-3.53	586.66	-0.05	0.32	-0.94	0.00	0.36	-0.93	 -1	
2239899433	SMP	1	1316.04	833.23	1059.26	769.38	24.29	24.29	4.19	24.45	24.45	4.23	1309.60	840.99	1319.62	840.98	1056.73	778.74	1066.63	778.68	1015.39	340.28	1022.84	235.53	0	1	1	2	-1	-1	5.33	-15.04	581.85	52.42	-3.57	586.68	-0.06	0.32	-0.95	0.01	0.36	-0.93	 -1	
2239932645	SMP	1	1315.08	833.10	1058.47	769.65	23.88	23.88	4.18	24.48	24.48	4.24	1309.19	841.14	1319.10	841.06	1055.89	778.72	1065.86	778.67	1034.96	335.22	1024.31	247.88	0	1	1	2	-1	-1	5.41	-15.06	581.83	52.40	-3.56	584.87	-0.04	0.32	-0.94	0.01	0.35	-0.94	 -1	
2239965975	SMP	1	1314.62	833.73	1057.57	769.29	24.26	24.26	4.19	24.19	24.19	4.24	1308.34	841.33	1318.34	841.26	1054.88	778.62	1064.80	778.49	1023.72	348.38	1021.83	245.35	0	1	1	2	-1	-1	5.56	-15.07	581.15	52.54	-3.53	584.31	-0.06	0.31	-0.95	0.01	0.35	-0.94	 -1	
2239999358	SMP	1	1313.73	833.30	1056.44	769.34	23.94	23.94	4.19	24.55	24.55	4.26	1307.41	841.28	1317.36	841.22	1053.65	778.51	1063.68	778.41	1020.72	340.64	1019.11	251.16	0	1	1	2	-1	-1	5.73	-15.06	580.92	52.60	-3.50	582.51	-0.06	0.32	-0.94	0.00	0.35	-0.94	 -1	
2240032611	SMP	1	1312.31	833.27	1055.30	768.71	23.53	23.53	4.17	24.07	24.07	4.25	1306.26	841.18	1316.25	841.11	1052.38	778.08	1062.46	778.00	1027.22	342.14	1015.48	249.49	0	1	1	2	-1	-1	5.93	-15.03	580.46	52.69	-3.42	581.01	-0.05	0.32	-0.95	0.00	0.35	-0.94	 -1	
2240065939	SMP	1	1311.21	833.26	1053.87	768.45	23.75	23.75	4.16	24.08	24.08	4.24	1305.07	841.17	1314.98	841.14	1051.17	777.77	1061.17	777.75	1025.24	341.80	1016.37	250.29	0	1	1	2	-1	-1	6.16	-15.03	580.47	52.90	-3.36	580.75	-0.05	0.32	-0.95	0.00	0.35	-0.94	 -1	
2240099311	SMP	1	1311.38	831.93	1054.44	767.35	24.30	24.30	4.18	24.23	24.23	4.24	1304.45	840.49	1314.39	840.35	1051.03	777.15	1060.95	776.96	999.46	325.31	991.87	242.30	0	1	1	2	-1	-1	6.27	-14.89	580.25	52.93	-3.23	580.71	-0.08	0.34	-0.94	-0.02	0.37	-0.93	 -1	
2240132634	SMP	1	1310.21	831.86	1052.94	767.15	23.52	23.52	4.16	23.91	23.91	4.23	1303.23	840.46	1313.08	840.29	1049.44	776.98	1059.46	776.82	981.91	316.19	978.62	238.10	0	1	1	2	-1	-1	6.50	-14.89	580.49	53.11	-3.20	579.64	-0.09	0.34	-0.94	-0.02	0.37	-0.93	 -1	
2240165945	SMP	1	1308.87	831.77	1051.59	767.25	23.32	23.32	4.14	24.06	24.06	4.22	1301.70	840.31	1311.68	840.19	1047.99	776.96	1057.89	776.85	966.01	313.15	959.35	237.21	0	1	1	2	-1	-1	6.77	-14.86	580.08	53.41	-3.20	579.85	-0.09	0.34	-0.94	-0.03	0.37	-0.93	 -1	
2240199271	SMP	1	1307.25	831.80	1049.96	767.45	23.51	23.51	4.13	23.70	23.70	4.21	1300.25	840.28	1310.07	840.18	1046.25	777.21	1056.20	777.04	965.67	311.69	947.86	235.45	0	1	1	2	-1	-1	7.05	-14.86	580.41	53.68	-3.24	579.30	-0.09	0.34	-0.94	-0.04	0.37	-0.93	 -1	
2240232651	SMP	1	1305.25	831.55	1048.11	767.52	23.02	23.02	4.11	23.63	23.63	4.19	1298.39	840.13	1308.31	840.07	1044.39	777.44	1054.38	777.27	971.47	303.42	943.41	230.51	0	1	1	2	-1	-1	7.39	-14.83	580.30	53.97	-3.28	578.84	-0.08	0.34	-0.94	-0.03	0.37	-0.93	 -1	
