subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_8,8,42,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,4.333,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,42,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.8330000000000002,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,42,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.8760000000000003,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,43,gaze,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,1.633,C_D,incorrect,incorrect,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,43,gaze,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.5019999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,43,gaze,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,0.5720000000000001,C_D,incorrect,incorrect,center,block_3,include,sentence
speed_acc_adult_ng_8,8,44,gaze,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.933,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,44,gaze,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.641,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,44,gaze,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.4,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,45,gaze,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,4.033,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,45,gaze,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.33499999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,45,gaze,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.9390000000000005,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,46,gaze,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.833,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,46,gaze,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.4089999999999998,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,46,gaze,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.7060000000000004,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,47,gaze,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.633,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,47,gaze,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.5060000000000002,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,47,gaze,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.737,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,48,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.433,C_T,correct,correct,center,block_3,include,center.fixation
speed_acc_adult_ng_8,8,48,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.5039999999999996,C_T,correct,correct,center,block_3,include,noun
speed_acc_adult_ng_8,8,48,gaze,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.867,C_T,correct,correct,center,block_3,include,sentence
speed_acc_adult_ng_8,8,49,straight_ahead,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.867,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,49,straight_ahead,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.7069999999999999,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,49,straight_ahead,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.235,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,50,straight_ahead,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.8,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,50,straight_ahead,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.47499999999999964,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,50,straight_ahead,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.673,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,51,straight_ahead,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.5,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,51,straight_ahead,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.5049999999999999,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,51,straight_ahead,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.703,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,52,straight_ahead,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,0.7669999999999999,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,52,straight_ahead,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.609,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,52,straight_ahead,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,0.6400000000000001,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,53,straight_ahead,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,2.9669999999999996,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,53,straight_ahead,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.4339999999999993,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,53,straight_ahead,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.4339999999999997,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,54,straight_ahead,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,4.1,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,54,straight_ahead,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.9399999999999995,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,54,straight_ahead,noise,boat,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.4679999999999995,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,55,straight_ahead,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.2,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,55,straight_ahead,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.5350000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,55,straight_ahead,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.6670000000000003,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,56,straight_ahead,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,4,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,56,straight_ahead,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.3019999999999996,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,56,straight_ahead,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.906,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,57,straight_ahead,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.2,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,57,straight_ahead,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.601,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,57,straight_ahead,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.7430000000000003,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,58,straight_ahead,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.7329999999999997,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,58,straight_ahead,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.4079999999999995,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,58,straight_ahead,noise,ball,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.606,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,59,straight_ahead,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,4.433,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,59,straight_ahead,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.7349999999999994,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,59,straight_ahead,noise,bunny,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.339,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,60,straight_ahead,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.2329999999999997,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,60,straight_ahead,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.5679999999999996,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,60,straight_ahead,noise,shoe,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,2.9079999999999995,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,61,straight_ahead,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,4.267,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,61,straight_ahead,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.569,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,61,straight_ahead,noise,bottle,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.0410000000000004,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,62,straight_ahead,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,1.8330000000000002,C_D,incorrect,incorrect,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,62,straight_ahead,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.3380000000000001,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,62,straight_ahead,noise,chicken,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,1.036,C_D,incorrect,incorrect,center,block_4,include,sentence
speed_acc_adult_ng_8,8,63,straight_ahead,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,3.567,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,63,straight_ahead,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.8029999999999999,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,63,straight_ahead,noise,juice,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.1100000000000003,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_8,8,64,straight_ahead,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,center.fixation,4.067,C_T,correct,correct,center,block_4,include,center.fixation
speed_acc_adult_ng_8,8,64,straight_ahead,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,noun,0.6100000000000003,C_T,correct,correct,center,block_4,include,noun
speed_acc_adult_ng_8,8,64,straight_ahead,noise,cookie,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA,center,sentence,3.039,C_T,correct,correct,center,block_4,include,sentence
speed_acc_adult_ng_9,9,1,straight_ahead,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,0.6000000000000001,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,1,straight_ahead,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.6689999999999996,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_9,9,1,straight_ahead,noise,boat,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,0.10000000000000009,T_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,2,straight_ahead,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,0.4670000000000001,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,2,straight_ahead,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.3020000000000005,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_9,9,2,straight_ahead,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.9329999999999998,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_9,9,3,straight_ahead,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,0.8330000000000002,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,3,straight_ahead,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.30000000000000027,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_9,9,4,straight_ahead,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,0.5329999999999999,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,4,straight_ahead,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,noun,0.5420000000000007,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,4,straight_ahead,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,0.3080000000000003,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_9,9,5,straight_ahead,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,1.6669999999999998,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,5,straight_ahead,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.47199999999999953,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_9,9,5,straight_ahead,noise,cookie,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,1.0019999999999998,T_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,6,straight_ahead,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,3.633,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,6,straight_ahead,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.7370000000000001,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_9,9,6,straight_ahead,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,2.968,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_9,9,7,straight_ahead,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,2.7670000000000003,T_D,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,7,straight_ahead,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,noun,0.17100000000000026,D_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,7,straight_ahead,noise,ball,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,2.2340000000000004,T_D,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,8,straight_ahead,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,0.6000000000000001,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,8,straight_ahead,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.4090000000000007,C_D,incorrect,incorrect,center,block_1,include,noun
speed_acc_adult_ng_9,9,8,straight_ahead,noise,juice,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,3.168,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_9,9,9,straight_ahead,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,center.fixation,2.667,D_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,9,straight_ahead,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.4710000000000001,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_9,9,9,straight_ahead,noise,chicken,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,distracter,sentence,2.0679999999999996,D_C,incorrect,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,10,straight_ahead,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,0.2669999999999999,T_C,incorrect,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,10,straight_ahead,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,noun,0.3680000000000003,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_9,9,10,straight_ahead,noise,bunny,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,sentence,3.0050000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_9,9,11,straight_ahead,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,center.fixation,NA,no_shift,NA,incorrect,not_center,block_1,include,center.fixation
speed_acc_adult_ng_9,9,11,straight_ahead,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_9,9,11,straight_ahead,noise,bottle,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,target,sentence,NA,no_shift,NA,incorrect,not_center,block_1,include,sentence
speed_acc_adult_ng_9,9,12,straight_ahead,noise,shoe,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA,center,center.fixation,1.4,C_T,correct,correct,center,block_1,include,center.fixation
