## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1319454289	SMP	1	1492.26	696.31	1282.62	694.09	18.19	18.19	4.87	19.31	19.31	5.32	1488.64	699.84	1493.03	699.77	1281.62	698.52	1285.93	698.59	976.44	306.38	975.33	214.84	0	1	1	2	-1	-1	-41.33	16.75	884.70	16.96	17.30	895.29	-0.04	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1319487619	SMP	1	1491.40	696.00	1282.01	694.19	18.17	18.17	4.86	19.29	19.29	5.30	1488.06	699.47	1492.48	699.48	1281.17	698.57	1285.35	698.42	988.57	312.90	982.82	224.97	0	1	1	2	-1	-1	-41.06	16.79	882.28	17.23	17.45	901.79	-0.02	0.18	-0.98	0.05	0.23	-0.97	0	 -1	
1319520931	SMP	1	1491.02	695.93	1281.52	694.29	18.06	18.06	4.86	19.42	19.42	5.29	1487.54	699.53	1491.62	699.47	1280.54	698.51	1284.72	698.67	972.33	304.39	981.91	228.72	0	1	1	2	-1	-1	-41.35	16.99	892.69	17.38	17.39	900.39	-0.04	0.19	-0.98	0.05	0.23	-0.97	0	 -1	
1319554338	SMP	1	1490.27	695.80	1280.63	694.22	18.10	18.10	4.84	19.53	19.53	5.29	1486.70	699.29	1491.22	699.34	1279.69	698.65	1283.88	698.75	976.22	315.64	987.41	216.43	0	1	1	2	-1	-1	-40.51	16.76	878.25	17.60	17.34	899.51	-0.03	0.18	-0.98	0.05	0.24	-0.97	0	 -1	
1319587672	SMP	1	1489.24	695.68	1279.89	694.46	18.17	18.17	4.83	19.70	19.70	5.29	1486.00	699.25	1490.43	699.36	1279.00	698.94	1283.19	698.84	992.98	314.32	991.74	226.47	0	1	1	2	-1	-1	-40.33	16.78	878.86	17.80	17.29	899.37	-0.01	0.19	-0.98	0.05	0.24	-0.97	0	 -1	
1319621010	SMP	1	1488.48	695.32	1279.31	694.47	18.11	18.11	4.82	19.59	19.59	5.29	1485.13	698.98	1489.47	699.14	1278.18	699.03	1282.35	699.04	984.82	309.01	984.99	218.49	0	1	1	2	-1	-1	-40.18	16.89	881.08	18.05	17.26	900.03	-0.02	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1319654214	SMP	1	1487.82	695.67	1278.47	694.88	18.19	18.19	4.83	19.56	19.56	5.30	1484.53	699.10	1488.61	699.32	1277.53	699.37	1281.42	699.31	981.75	314.19	985.61	222.00	0	1	1	2	-1	-1	-40.46	17.05	891.75	18.49	17.37	910.50	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1319687538	SMP	1	1486.90	695.23	1277.47	694.63	18.18	18.18	4.84	19.56	19.56	5.30	1483.60	698.88	1487.79	698.83	1276.54	699.34	1280.59	699.24	984.59	309.56	991.09	213.09	0	1	1	2	-1	-1	-40.07	17.09	888.61	18.64	17.29	905.46	-0.03	0.19	-0.98	0.05	0.25	-0.97	0	 -1	
1319720870	SMP	1	1486.01	695.48	1276.70	694.98	18.34	18.34	4.84	19.61	19.61	5.30	1482.61	698.95	1486.97	699.02	1275.55	699.40	1279.75	699.44	981.69	313.67	983.46	230.24	0	1	1	2	-1	-1	-39.52	16.93	882.14	18.80	17.16	900.59	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1319754268	SMP	1	1485.14	695.15	1275.79	694.86	18.15	18.15	4.83	19.73	19.73	5.29	1481.74	698.64	1486.14	698.63	1274.58	699.39	1279.12	699.34	985.41	318.25	985.68	236.49	0	1	1	2	-1	-1	-39.20	16.99	880.13	18.76	16.93	887.56	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1319787656	SMP	1	1484.09	695.16	1274.74	695.00	18.26	18.26	4.83	19.74	19.74	5.29	1480.64	698.80	1485.10	698.70	1273.65	699.50	1277.96	699.55	987.55	317.87	983.56	236.18	0	1	1	2	-1	-1	-38.79	16.91	877.64	19.18	16.99	893.34	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1319820979	SMP	1	1483.12	694.97	1273.80	695.04	18.20	18.20	4.82	19.88	19.88	5.30	1479.82	698.43	1484.15	698.47	1272.68	699.51	1277.03	699.52	994.42	322.95	980.68	240.08	0	1	1	2	-1	-1	-38.64	17.04	879.88	19.38	16.94	890.46	-0.02	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1319854189	SMP	1	1481.94	694.75	1272.55	695.15	18.21	18.21	4.83	19.73	19.73	5.29	1478.57	698.16	1482.69	698.35	1271.54	699.45	1275.74	699.57	985.91	318.83	979.03	243.77	0	1	1	2	-1	-1	-38.62	17.25	888.27	19.81	17.01	894.27	-0.03	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1319887526	SMP	1	1481.20	694.58	1271.80	695.08	18.32	18.32	4.83	19.78	19.78	5.29	1477.62	697.97	1481.94	698.09	1270.62	699.46	1275.01	699.50	983.16	325.80	975.41	245.53	0	1	1	2	-1	-1	-38.14	17.20	882.49	19.90	16.90	887.84	-0.04	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1319920849	SMP	1	1480.30	694.52	1270.96	695.28	18.34	18.34	4.84	19.70	19.70	5.29	1476.93	698.08	1481.34	698.25	1269.98	699.81	1274.20	699.73	991.57	318.16	977.10	242.37	0	1	1	2	-1	-1	-37.84	17.11	879.81	20.20	16.90	891.98	-0.02	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1319954193	SMP	1	1479.69	694.31	1270.32	695.26	18.40	18.40	4.85	19.92	19.92	5.30	1476.38	697.89	1480.59	697.83	1269.43	699.56	1273.41	699.46	988.22	320.09	974.93	251.84	0	1	1	2	-1	-1	-37.91	17.31	885.62	20.61	17.16	901.84	-0.03	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1319987595	SMP	1	1479.11	694.15	1269.72	695.03	18.23	18.23	4.84	19.70	19.70	5.29	1475.65	697.69	1480.02	697.62	1268.63	699.46	1273.00	699.49	985.64	325.86	977.02	253.80	0	1	1	2	-1	-1	-37.54	17.29	881.33	20.47	16.91	888.10	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1320020874	SMP	1	1478.95	694.38	1269.71	695.29	18.41	18.41	4.85	19.64	19.64	5.29	1475.58	697.85	1479.69	697.74	1268.52	699.86	1272.70	699.82	983.39	328.81	972.48	248.73	0	1	1	2	-1	-1	-37.86	17.42	890.19	20.66	16.91	893.70	-0.03	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1320054167	SMP	1	1478.58	694.16	1269.37	695.39	18.19	18.19	4.85	19.92	19.92	5.30	1475.25	697.68	1479.53	697.51	1268.40	699.65	1272.51	699.67	986.34	332.70	974.25	262.16	0	1	1	2	-1	-1	-37.59	17.38	885.27	20.77	17.02	896.76	-0.03	0.18	-0.98	0.04	0.23	-0.97	0	 -1	
1320087517	SMP	1	1478.74	694.70	1269.31	695.76	18.20	18.20	4.85	19.90	19.90	5.33	1475.33	698.17	1479.50	698.38	1268.50	700.33	1272.37	700.27	981.43	327.60	978.90	244.03	0	1	1	2	-1	-1	-37.76	17.27	889.24	21.10	17.10	910.84	-0.04	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1320120901	SMP	1	1478.81	694.35	1269.47	695.32	18.18	18.18	4.85	19.85	19.85	5.33	1475.37	697.73	1479.56	697.58	1268.39	699.71	1272.51	699.65	977.99	334.92	974.91	257.56	0	1	1	2	-1	-1	-37.80	17.45	889.89	20.83	17.06	899.36	-0.04	0.17	-0.98	0.03	0.24	-0.97	0	 -1	
1320154159	SMP	1	1478.80	694.79	1269.52	695.78	18.24	18.24	4.86	19.76	19.76	5.34	1475.39	698.29	1479.53	698.42	1268.55	700.36	1272.47	700.32	974.79	325.68	974.07	234.16	0	1	1	2	-1	-1	-37.91	17.30	892.33	21.08	17.09	910.96	-0.04	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1320187499	SMP	1	1479.04	694.56	1269.69	695.62	18.33	18.33	4.87	19.81	19.81	5.34	1475.59	697.98	1479.71	698.17	1268.57	700.31	1272.82	700.03	969.01	323.13	972.94	241.68	0	1	1	2	-1	-1	-38.02	17.41	893.68	20.68	16.85	895.68	-0.04	0.18	-0.98	0.04	0.25	-0.97	0	 -1	
1320220903	SMP	1	1478.76	694.79	1269.61	695.73	18.24	18.24	4.88	19.86	19.86	5.34	1475.48	698.21	1479.55	698.39	1268.54	700.34	1272.66	700.20	973.06	320.55	970.96	232.44	0	1	1	2	-1	-1	-38.09	17.40	896.36	20.83	16.92	901.05	-0.03	0.18	-0.98	0.04	0.25	-0.97	0	 -1	
1320254144	SMP	1	1478.90	694.39	1269.71	695.44	18.23	18.23	4.88	19.58	19.58	5.33	1475.58	697.91	1479.74	697.92	1268.65	700.08	1272.85	699.86	976.14	316.75	972.22	231.51	0	1	1	2	-1	-1	-38.10	17.49	895.46	20.72	16.96	898.14	-0.03	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1320287482	SMP	1	1479.00	694.14	1269.77	695.30	18.26	18.26	4.89	19.76	19.76	5.33	1475.59	697.83	1479.69	697.70	1268.67	699.76	1272.86	699.83	970.43	308.53	969.37	231.52	0	1	1	2	-1	-1	-38.20	17.58	898.14	20.73	17.02	898.97	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1320320810	SMP	1	1478.83	694.12	1269.83	695.25	18.32	18.32	4.90	19.87	19.87	5.33	1475.57	697.74	1479.66	697.60	1268.68	699.61	1272.93	699.69	972.25	307.02	966.58	235.58	0	1	1	2	-1	-1	-38.27	17.64	899.76	20.68	17.03	897.20	-0.03	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1320354138	SMP	1	1478.78	693.95	1269.78	695.01	18.26	18.26	4.90	19.77	19.77	5.34	1475.22	697.42	1479.51	697.46	1268.55	699.41	1272.61	699.44	966.09	307.65	957.61	230.36	0	1	1	2	-1	-1	-38.04	17.64	896.24	20.88	17.21	903.12	-0.04	0.18	-0.98	0.02	0.24	-0.97	0	 -1	
1320387538	SMP	1	1478.74	694.01	1269.61	694.85	18.24	18.24	4.90	19.66	19.66	5.34	1475.14	697.42	1479.49	697.46	1268.54	699.40	1272.48	699.39	963.34	310.27	959.39	218.94	0	1	1	2	-1	-1	-37.91	17.59	893.51	21.05	17.33	909.31	-0.04	0.18	-0.98	0.03	0.25	-0.97	0	 -1	
1320420802	SMP	1	1478.51	694.11	1269.59	695.24	18.21	18.21	4.89	19.71	19.71	5.34	1475.08	697.52	1479.48	697.48	1268.46	699.57	1272.55	699.63	966.91	313.60	956.20	226.84	0	1	1	2	-1	-1	-37.79	17.51	890.73	20.95	17.19	904.98	-0.03	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1320454181	SMP	1	1478.78	694.82	1269.79	695.76	18.29	18.29	4.90	19.88	19.88	5.34	1475.32	698.11	1479.45	698.06	1268.59	700.29	1272.94	700.14	962.17	323.63	954.29	229.87	0	1	1	2	-1	-1	-38.10	17.48	897.36	20.70	16.87	897.28	-0.04	0.17	-0.98	0.03	0.24	-0.97	0	 -1	
1320487459	SMP	1	1478.60	694.69	1269.64	695.87	18.43	18.43	4.90	19.85	19.85	5.35	1474.76	697.92	1479.29	697.93	1268.54	700.29	1272.58	700.07	953.87	336.13	952.51	231.74	0	1	1	2	-1	-1	-37.45	17.27	884.56	20.96	17.05	906.14	-0.05	0.17	-0.98	0.03	0.23	-0.97	0	 -1	
1320520783	SMP	1	1478.75	694.62	1269.88	695.88	18.40	18.40	4.91	20.08	20.08	5.37	1475.19	697.67	1479.41	697.63	1268.66	700.09	1272.86	699.90	954.81	369.42	948.57	252.95	0	1	1	2	-1	-1	-37.94	17.54	894.28	20.79	17.01	901.39	-0.04	0.16	-0.99	0.03	0.22	-0.97	0	 -1	
1320554128	SMP	1	1478.68	694.50	1269.87	695.67	18.46	18.46	4.91	20.07	20.07	5.38	1475.26	697.70	1479.43	697.57	1268.67	700.00	1272.88	699.88	959.85	366.03	946.46	250.83	0	1	1	2	-1	-1	-37.99	17.56	895.07	20.77	17.01	900.71	-0.04	0.16	-0.99	0.03	0.23	-0.97	0	 -1	
1320587532	SMP	1	1478.70	694.59	1269.85	695.68	18.49	18.49	4.92	20.19	20.19	5.39	1475.18	697.57	1479.48	697.51	1268.63	699.75	1272.87	699.82	957.62	403.86	943.66	272.28	0	1	1	2	-1	-1	-37.83	17.51	891.31	20.74	17.03	899.14	-0.04	0.15	-0.99	0.03	0.22	-0.97	0	 -1	
1320620841	SMP	1	1478.73	694.35	1269.71	695.56	18.62	18.62	4.93	20.10	20.10	5.40	1475.08	697.50	1479.49	697.47	1268.54	699.50	1272.70	699.57	952.62	392.86	940.69	298.32	0	1	1	2	-1	-1	-37.61	17.44	886.51	20.80	17.11	899.91	-0.04	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1320654117	SMP	1	1478.73	694.17	1269.76	695.55	18.62	18.62	4.93	20.02	20.02	5.40	1475.21	697.51	1479.49	697.47	1268.56	699.51	1272.77	699.64	954.15	369.27	938.41	304.79	0	1	1	2	-1	-1	-37.74	17.49	889.18	20.75	17.07	898.38	-0.04	0.17	-0.98	0.03	0.22	-0.98	0	 -1	
1320687432	SMP	1	1478.84	694.46	1269.90	695.74	18.77	18.77	4.95	20.05	20.05	5.40	1475.38	697.55	1479.50	697.49	1268.66	699.73	1272.87	699.77	951.39	397.27	935.57	315.40	0	1	1	2	-1	-1	-37.96	17.57	893.75	20.71	17.01	897.75	-0.04	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1320720763	SMP	1	1478.82	694.01	1269.81	695.24	18.53	18.53	4.96	20.14	20.14	5.40	1475.43	697.37	1479.50	697.44	1268.57	699.44	1272.85	699.50	953.46	367.19	936.99	298.74	0	1	1	2	-1	-1	-38.07	17.65	896.10	20.68	17.06	895.89	-0.04	0.18	-0.98	0.03	0.23	-0.97	0	 -1	
1320754106	SMP	1	1478.84	694.25	1269.81	695.27	18.60	18.60	4.96	20.21	20.21	5.40	1475.37	697.44	1479.50	697.46	1268.57	699.45	1272.79	699.54	953.77	386.74	935.49	301.46	0	1	1	2	-1	-1	-38.01	17.61	894.93	20.69	17.05	895.95	-0.04	0.17	-0.99	0.03	0.23	-0.97	0	 -1	
1320787438	SMP	1	1479.09	694.44	1270.33	695.54	18.64	18.64	4.98	20.30	20.30	5.41	1475.53	697.49	1479.59	697.51	1268.88	699.62	1273.27	699.54	947.10	397.53	929.82	322.53	0	1	1	2	-1	-1	-38.20	17.67	898.53	20.48	16.94	891.72	-0.05	0.16	-0.99	0.02	0.21	-0.98	0	 -1	
1320820756	SMP	1	1479.06	694.61	1270.17	695.89	18.55	18.55	4.98	20.29	20.29	5.41	1475.57	697.69	1479.65	697.63	1268.84	699.90	1273.14	699.91	947.62	402.13	926.93	329.35	0	1	1	2	-1	-1	-38.22	17.62	898.64	20.51	16.86	891.91	-0.04	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1320854083	SMP	1	1479.04	694.32	1269.98	695.68	18.65	18.65	5.00	20.24	20.24	5.41	1475.59	697.43	1479.54	697.46	1268.65	699.57	1272.99	699.67	948.07	394.12	924.65	340.37	0	1	1	2	-1	-1	-38.45	17.80	904.45	20.52	16.91	890.34	-0.05	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1320887414	SMP	1	1479.11	694.32	1269.91	695.80	18.67	18.67	5.01	20.27	20.27	5.41	1475.57	697.43	1479.52	697.46	1268.62	699.64	1272.88	699.80	943.89	388.30	923.01	348.45	0	1	1	2	-1	-1	-38.56	17.85	907.20	20.55	16.89	890.74	-0.05	0.16	-0.99	0.03	0.21	-0.98	0	 -1	
1320920744	SMP	1	1479.06	694.45	1269.93	695.91	18.65	18.65	5.02	20.27	20.27	5.41	1475.55	697.48	1479.53	697.47	1268.62	699.90	1272.86	699.90	940.51	392.24	920.30	349.88	0	1	1	2	-1	-1	-38.61	17.87	908.47	20.54	16.83	890.45	-0.05	0.16	-0.99	0.02	0.21	-0.98	0	 -1	
1320954076	SMP	1	1479.07	694.51	1269.95	696.10	18.62	18.62	5.03	20.45	20.45	5.42	1475.55	697.55	1479.61	697.56	1268.60	700.23	1272.88	700.05	938.60	388.44	917.51	350.99	0	1	1	2	-1	-1	-38.58	17.82	907.42	20.52	16.74	889.28	-0.05	0.16	-0.99	0.02	0.21	-0.98	0	 -1	
1320987403	SMP	1	1479.07	694.57	1269.83	696.14	18.69	18.69	5.04	20.48	20.48	5.43	1475.57	697.66	1479.67	697.62	1268.57	700.34	1272.82	700.16	938.72	385.20	917.14	347.29	0	1	1	2	-1	-1	-38.57	17.79	907.02	20.54	16.72	889.67	-0.04	0.16	-0.99	0.03	0.22	-0.98	0	 -1	
1321020734	SMP	1	1479.28	694.62	1269.81	696.10	18.71	18.71	5.05	20.40	20.40	5.43	1475.59	697.69	1479.69	697.67	1268.55	700.35	1272.76	700.19	929.99	387.10	915.81	342.54	0	1	1	2	-1	-1	-38.60	17.79	907.55	20.55	16.71	889.83	-0.06	0.16	-0.99	0.03	0.22	-0.97	0	 -1	
1321054074	SMP	1	1479.01	694.63	1269.90	696.13	18.76	18.76	5.06	20.16	20.16	5.43	1475.48	697.73	1479.59	697.63	1268.53	700.36	1272.46	700.33	931.89	385.48	906.85	330.43	0	1	1	2	-1	-1	-38.58	17.80	907.75	20.79	16.85	898.16	-0.05	0.16	-0.99	0.01	0.23	-0.97	0	 -1	
1321087397	SMP	1	1479.00	694.60	1269.70	696.10	18.63	18.63	5.07	20.38	20.38	5.45	1475.43	697.60	1479.51	697.52	1268.51	700.34	1272.45	700.29	928.23	391.68	908.09	325.47	0	1	1	2	-1	-1	-38.60	17.85	908.67	20.88	16.93	901.94	-0.05	0.15	-0.99	0.02	0.23	-0.97	0	 -1	
1321120722	SMP	1	1478.91	694.67	1269.63	696.21	18.67	18.67	5.07	20.34	20.34	5.46	1475.24	697.67	1479.46	697.60	1268.43	700.35	1272.40	700.36	925.02	394.91	906.12	327.12	0	1	1	2	-1	-1	-38.46	17.78	906.03	20.96	16.97	904.58	-0.05	0.15	-0.99	0.02	0.22	-0.97	0	 -1	
1321154062	SMP	1	1478.83	694.21	1269.52	695.86	18.67	18.67	5.07	20.23	20.23	5.45	1475.17	697.38	1479.49	697.45	1268.23	699.78	1272.42	699.68	926.34	387.81	906.80	352.11	0	1	1	2	-1	-1	-38.31	17.77	902.67	20.79	16.98	895.83	-0.05	0.17	-0.98	0.02	0.21	-0.98	0	 -1	
1321187387	SMP	1	1477.94	693.36	1269.04	694.98	18.73	18.73	5.07	20.27	20.27	5.44	1474.59	696.89	1478.71	696.93	1267.83	699.43	1272.32	699.37	932.62	332.57	916.15	308.66	0	1	1	2	-1	-1	-38.26	17.99	906.24	20.63	16.89	886.18	-0.04	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1321220746	SMP	1	1477.96	692.94	1269.09	694.66	18.96	18.96	5.09	20.35	20.35	5.44	1474.65	696.60	1478.79	696.57	1268.02	699.13	1272.28	699.19	941.13	281.86	925.00	284.64	0	1	1	2	-1	-1	-38.25	18.07	905.41	20.75	17.07	892.10	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
1321254041	SMP	1	1478.09	693.21	1269.01	694.73	18.56	18.56	5.08	20.36	20.36	5.43	1474.63	696.72	1478.85	696.64	1267.86	699.26	1272.32	699.30	942.14	316.67	933.41	278.18	0	1	1	2	-1	-1	-38.15	17.99	902.91	20.59	16.89	884.41	-0.04	0.18	-0.98	0.04	0.24	-0.97	0	 -1	
1321287384	SMP	1	1478.06	693.12	1269.04	694.54	18.70	18.70	5.07	20.57	20.57	5.44	1474.67	696.65	1478.94	696.58	1267.92	699.21	1272.26	699.21	952.79	309.26	938.32	254.25	0	1	1	2	-1	-1	-38.06	17.96	900.31	20.63	16.95	886.32	-0.03	0.18	-0.98	0.04	0.25	-0.97	0	 -1	
1321320703	SMP	1	1478.34	693.09	1269.19	694.67	18.92	18.92	5.07	20.31	20.31	5.44	1474.89	696.67	1479.32	696.62	1268.21	699.25	1272.34	699.29	960.32	299.70	947.98	241.93	0	1	1	2	-1	-1	-37.85	17.81	893.45	20.81	17.12	896.24	-0.03	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1321354035	SMP	1	1478.46	693.35	1269.23	694.74	18.72	18.72	5.06	20.46	20.46	5.47	1475.05	696.80	1479.39	696.66	1268.47	699.34	1272.37	699.29	965.89	328.27	964.45	219.34	0	1	1	2	-1	-1	-37.87	17.78	893.09	21.12	17.40	911.47	-0.03	0.18	-0.98	0.05	0.25	-0.97	0	 -1	
1321387368	SMP	1	1478.67	693.24	1269.42	694.68	18.84	18.84	5.06	20.34	20.34	5.49	1475.30	696.81	1479.57	696.70	1268.52	699.34	1272.40	699.29	971.33	301.45	960.45	194.40	0	1	1	2	-1	-1	-37.96	17.78	893.72	21.20	17.47	915.41	-0.03	0.18	-0.98	0.04	0.26	-0.97	0	 -1	
1321420749	SMP	1	1478.79	693.28	1269.67	694.72	18.73	18.73	5.06	20.21	20.21	5.49	1475.49	696.88	1479.64	696.88	1268.57	699.35	1272.62	699.24	976.25	285.93	954.25	202.14	0	1	1	2	-1	-1	-38.09	17.79	895.93	20.97	17.32	907.14	-0.03	0.19	-0.98	0.03	0.25	-0.97	0	 -1	
1321454041	SMP	1	1478.91	693.30	1269.68	694.69	18.73	18.73	5.05	20.39	20.39	5.49	1475.59	696.87	1479.77	696.78	1268.56	699.35	1272.77	699.21	980.74	290.27	960.30	202.76	0	1	1	2	-1	-1	-38.07	17.78	894.71	20.75	17.16	898.37	-0.03	0.18	-0.98	0.04	0.25	-0.97	0	 -1	
1321487410	SMP	1	1478.92	693.42	1269.50	694.73	18.80	18.80	5.05	20.16	20.16	5.50	1475.58	696.92	1479.68	697.03	1268.55	699.36	1272.52	699.30	982.38	285.81	966.33	186.61	0	1	1	2	-1	-1	-38.13	17.78	896.50	21.11	17.41	912.48	-0.03	0.19	-0.98	0.04	0.25	-0.97	0	 -1	
1321520718	SMP	1	1478.76	693.24	1269.39	694.65	18.73	18.73	5.05	20.12	20.12	5.50	1475.42	696.76	1479.59	696.59	1268.54	699.33	1272.45	699.25	986.24	289.41	972.41	175.97	0	1	1	2	-1	-1	-38.05	17.84	895.48	21.22	17.50	916.76	-0.03	0.18	-0.98	0.04	0.26	-0.97	0	 -1	
1321554018	SMP	1	1478.77	693.22	1269.33	694.73	18.58	18.58	5.04	20.24	20.24	5.52	1475.30	696.76	1479.56	696.64	1268.51	699.35	1272.40	699.30	985.00	292.15	975.40	170.90	0	1	1	2	-1	-1	-37.95	17.79	893.46	21.31	17.55	919.77	-0.04	0.18	-0.98	0.04	0.25	-0.97	0	 -1	
1321587341	SMP	1	1478.73	693.03	1269.31	694.59	18.44	18.44	5.02	20.25	20.25	5.53	1475.30	696.59	1479.50	696.48	1268.51	699.31	1272.40	699.26	983.33	294.88	978.70	156.72	0	1	1	2	-1	-1	-37.96	17.85	893.92	21.33	17.59	920.85	-0.04	0.18	-0.98	0.05	0.26	-0.96	0	 -1	
1321620699	SMP	1	1478.56	693.13	1269.17	694.55	18.57	18.57	5.01	20.21	20.21	5.54	1475.18	696.62	1479.49	696.49	1268.43	699.26	1272.37	699.24	986.49	300.52	985.29	148.98	0	1	1	2	-1	-1	-37.83	17.79	891.41	21.32	17.58	919.88	-0.03	0.18	-0.98	0.05	0.26	-0.96	0	 -1	
1321654061	SMP	1	1478.69	693.13	1269.36	694.47	18.44	18.44	5.00	20.23	20.23	5.55	1475.34	696.70	1479.54	696.55	1268.47	699.26	1272.39	699.22	986.27	300.46	982.65	135.53	0	1	1	2	-1	-1	-37.93	17.81	892.97	21.34	17.60	921.21	-0.03	0.18	-0.98	0.04	0.27	-0.96	0	 -1	
1321687401	SMP	1	1478.76	693.16	1269.35	694.51	18.60	18.60	4.99	20.27	20.27	5.55	1475.24	696.66	1479.53	696.52	1268.42	699.18	1272.49	699.08	982.63	305.30	983.90	142.51	0	1	1	2	-1	-1	-37.86	17.79	891.70	21.23	17.55	916.69	-0.04	0.18	-0.98	0.04	0.26	-0.97	0	 -1	
1321720659	SMP	1	1478.43	693.07	1269.14	694.37	18.17	18.17	4.97	20.26	20.26	5.55	1475.08	696.60	1479.43	696.54	1268.18	699.10	1272.34	699.19	985.60	303.34	983.36	132.36	0	1	1	2	-1	-1	-37.74	17.76	889.72	21.19	17.46	912.48	-0.03	0.18	-0.98	0.04	0.26	-0.96	0	 -1	
1321754057	SMP	1	1478.35	692.99	1269.15	694.39	18.04	18.04	4.94	20.33	20.33	5.55	1475.05	696.44	1479.47	696.47	1268.09	699.10	1272.32	699.21	990.01	308.05	981.96	131.92	0	1	1	2	-1	-1	-37.61	17.73	886.70	21.12	17.39	908.53	-0.02	0.18	-0.98	0.04	0.26	-0.96	0	 -1	
1321787323	SMP	1	1478.24	692.93	1268.93	694.72	18.22	18.22	4.92	20.13	20.13	5.52	1474.89	696.52	1479.28	696.58	1267.65	699.29	1272.18	699.22	990.30	307.06	979.72	166.78	0	1	1	2	-1	-1	-37.52	17.68	885.66	20.73	16.97	888.23	-0.03	0.19	-0.98	0.03	0.24	-0.97	0	 -1	
1321820661	SMP	1	1478.28	693.07	1268.88	694.75	18.32	18.32	4.91	20.20	20.20	5.47	1474.86	696.72	1479.30	696.66	1267.63	699.36	1272.24	699.31	990.11	307.90	980.73	202.78	0	1	1	2	-1	-1	-37.41	17.59	883.25	20.37	16.66	873.19	-0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
