## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order4\kyle-test-normal-4-[9b394922-1197-41b1-9885-4cf06e1d8ea4]\kyle-test-normal-4-eye_data.idf
## Date:	15.08.2018 16:12:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11510                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-4                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1806636764	SMP	1	1502.98	762.54	1302.27	762.42	16.44	16.44	4.59	17.99	17.99	4.98	1499.54	764.80	1503.46	764.57	1300.86	765.52	1304.83	765.53	915.16	607.49	865.68	540.95	0	1	1	2	-1	-1	-46.59	-1.53	929.91	11.94	-1.77	926.34	-0.04	0.13	-0.99	0.02	0.19	-0.98	0	 -1	
1806670122	SMP	1	1503.41	764.92	1302.97	764.56	16.55	16.55	4.59	18.12	18.12	4.99	1500.03	767.14	1503.88	767.19	1301.57	767.49	1305.46	767.48	921.89	599.60	863.80	553.27	0	1	1	2	-1	-1	-46.87	-2.27	932.80	11.76	-2.35	927.69	-0.04	0.14	-0.99	0.02	0.18	-0.98	0	 -1	
1806703416	SMP	1	1504.11	769.68	1304.12	768.75	16.52	16.52	4.60	18.02	18.02	5.00	1500.71	771.64	1504.61	771.64	1302.67	771.60	1306.60	771.66	929.01	621.91	859.40	559.20	0	1	1	2	-1	-1	-46.99	-3.58	931.01	11.43	-3.57	927.09	-0.04	0.12	-0.99	0.02	0.18	-0.98	0	 -1	
1806736778	SMP	1	1504.29	776.09	1304.76	775.06	16.19	16.19	4.58	18.11	18.11	5.00	1501.22	777.45	1505.27	777.42	1303.80	776.95	1307.80	776.99	996.78	805.75	894.13	811.09	0	1	1	2	-1	-1	-46.90	-5.27	925.87	11.07	-5.13	925.71	-0.01	0.09	-1.00	0.05	0.12	-0.99	0	 -1	
1806770078	SMP	1	1505.54	780.29	1305.85	778.85	16.40	16.40	4.57	18.05	18.05	5.00	1502.26	781.54	1506.40	781.54	1304.74	780.91	1308.73	780.98	979.57	840.73	890.04	793.49	0	1	1	2	-1	-1	-46.96	-6.44	920.71	10.79	-6.29	925.12	-0.02	0.08	-1.00	0.04	0.13	-0.99	0	 -1	
1806803460	SMP	1	1506.11	782.87	1306.37	781.11	16.26	16.26	4.56	17.98	17.98	5.00	1502.79	784.06	1506.80	784.07	1305.51	783.46	1309.40	783.42	971.07	857.76	913.10	734.25	0	1	1	2	-1	-1	-47.18	-7.19	922.51	10.59	-7.03	926.52	-0.03	0.08	-1.00	0.05	0.15	-0.99	0	 -1	
1806836736	SMP	1	1506.69	783.79	1306.64	781.90	16.00	16.00	4.54	17.69	17.69	4.99	1503.52	785.04	1507.33	785.10	1305.60	784.39	1309.48	784.37	983.58	852.18	901.44	681.36	0	1	1	2	-1	-1	-47.79	-7.55	930.70	10.57	-7.31	926.84	-0.03	0.09	-1.00	0.04	0.16	-0.99	0	 -1	
1806870075	SMP	1	1506.88	783.24	1306.78	781.69	15.89	15.89	4.52	17.63	17.63	4.97	1503.58	784.49	1507.51	784.50	1305.92	783.66	1309.68	783.65	980.55	854.38	914.46	797.36	0	1	1	2	-1	-1	-47.56	-7.34	925.53	10.53	-7.13	930.14	-0.03	0.08	-1.00	0.05	0.13	-0.99	0	 -1	
1806903400	SMP	1	1506.98	781.35	1306.93	780.09	15.95	15.95	4.50	17.76	17.76	4.97	1503.67	782.77	1507.60	782.65	1305.92	782.20	1309.74	782.24	983.29	847.55	908.57	774.64	0	1	1	2	-1	-1	-47.57	-6.81	925.26	10.52	-6.70	930.34	-0.03	0.09	-1.00	0.04	0.14	-0.99	0	 -1	
1806936730	SMP	1	1507.73	778.21	1307.59	776.84	15.74	15.74	4.48	17.68	17.68	4.96	1504.32	779.79	1508.27	779.86	1306.51	779.44	1310.39	779.45	976.52	800.18	908.08	655.65	0	1	1	2	-1	-1	-47.72	-5.96	924.41	10.34	-5.88	930.02	-0.04	0.10	-0.99	0.04	0.16	-0.99	0	 -1	
1806970063	SMP	1	1508.64	772.95	1308.84	771.63	15.56	15.56	4.46	17.44	17.44	4.95	1504.63	775.93	1508.41	776.07	1307.53	775.43	1311.35	775.43	784.15	379.87	889.29	339.92	0	1	1	2	-1	-1	-48.09	-4.87	930.27	10.06	-4.71	931.59	-0.08	0.19	-0.98	0.03	0.23	-0.97	0	 -1	
1807003387	SMP	1	1508.88	770.52	1309.14	769.24	15.51	15.51	4.44	17.52	17.52	4.93	1504.99	773.44	1508.61	773.46	1307.40	772.97	1311.28	772.94	778.93	388.35	822.12	348.81	0	1	1	2	-1	-1	-48.65	-4.16	939.56	10.08	-3.97	930.50	-0.08	0.18	-0.98	0.00	0.23	-0.97	0	 -1	
1807036754	SMP	1	1509.40	768.78	1309.04	767.44	15.41	15.41	4.41	17.28	17.28	4.91	1505.33	771.49	1509.40	771.52	1307.45	771.08	1311.32	771.02	788.93	441.08	836.11	363.78	0	1	1	2	-1	-1	-47.91	-3.51	921.96	10.07	-3.41	931.24	-0.07	0.17	-0.98	0.01	0.22	-0.98	0	 -1	
1807070080	SMP	1	1509.51	767.34	1309.31	765.77	15.62	15.62	4.40	17.19	17.19	4.89	1505.63	770.16	1509.51	770.43	1307.56	769.44	1311.42	769.45	798.17	409.06	793.44	362.39	0	1	1	2	-1	-1	-48.28	-3.18	928.03	10.05	-2.94	932.05	-0.07	0.18	-0.98	0.00	0.23	-0.97	0	 -1	
1807103394	SMP	1	1509.78	766.87	1309.15	765.28	15.46	15.46	4.38	17.27	17.27	4.88	1505.69	769.92	1509.65	769.84	1307.55	769.36	1311.43	769.29	785.28	406.03	822.28	324.93	0	1	1	2	-1	-1	-48.14	-3.04	924.68	10.05	-2.90	932.09	-0.08	0.18	-0.98	0.01	0.25	-0.97	0	 -1	
1807136727	SMP	1	1509.77	767.98	1309.37	766.27	15.67	15.67	4.38	17.32	17.32	4.87	1506.01	770.90	1509.81	770.84	1307.64	770.04	1311.55	769.96	807.53	413.29	793.28	352.19	0	1	1	2	-1	-1	-48.54	-3.36	931.15	10.02	-3.10	931.97	-0.06	0.18	-0.98	0.00	0.23	-0.97	0	 -1	
1807170067	SMP	1	1509.86	769.65	1309.33	767.78	15.20	15.20	4.36	17.07	17.07	4.86	1506.04	772.51	1509.68	772.57	1307.57	771.44	1311.43	771.48	793.39	409.96	782.80	356.44	0	1	1	2	-1	-1	-49.07	-3.89	941.39	10.06	-3.54	932.90	-0.07	0.18	-0.98	0.00	0.23	-0.97	0	 -1	
1807203397	SMP	1	1509.71	772.10	1309.09	770.03	15.45	15.45	4.36	16.90	16.90	4.83	1505.84	774.77	1509.65	774.65	1307.53	773.50	1311.41	773.54	797.82	441.37	801.69	373.57	0	1	1	2	-1	-1	-48.65	-4.51	934.07	10.07	-4.15	932.82	-0.07	0.16	-0.98	0.01	0.22	-0.98	0	 -1	
1807236713	SMP	1	1509.76	774.53	1309.08	772.54	15.20	15.20	4.35	16.98	16.98	4.82	1505.95	777.44	1509.54	777.47	1307.52	776.42	1311.38	776.39	791.91	409.10	802.36	347.58	0	1	1	2	-1	-1	-49.36	-5.39	947.64	10.08	-5.00	933.29	-0.07	0.18	-0.98	0.01	0.24	-0.97	0	 -1	
1807270036	SMP	1	1508.58	776.71	1308.05	774.68	15.49	15.49	4.34	16.97	16.97	4.81	1505.16	779.57	1509.31	779.61	1306.72	778.57	1310.60	778.51	929.19	426.02	830.89	345.40	0	1	1	2	-1	-1	-47.87	-5.87	921.98	10.31	-5.64	933.45	-0.03	0.18	-0.98	0.03	0.24	-0.97	0	 -1	
1807303424	SMP	1	1507.34	776.39	1307.15	774.97	15.02	15.02	4.30	16.72	16.72	4.78	1504.21	780.37	1508.36	780.41	1306.49	779.39	1310.35	779.35	982.31	180.87	1032.77	240.73	0	1	1	2	-1	-1	-47.43	-6.09	918.79	10.39	-5.88	933.87	-0.01	0.24	-0.97	0.07	0.27	-0.96	0	 -1	
1807336722	SMP	1	1507.29	776.02	1307.07	774.98	14.93	14.93	4.28	16.72	16.72	4.76	1504.47	780.23	1508.42	780.34	1306.22	779.52	1310.17	779.48	1019.30	120.02	1013.97	189.00	0	1	1	2	-1	-1	-47.89	-6.11	926.93	10.44	-5.92	932.79	0.00	0.26	-0.96	0.06	0.28	-0.96	0	 -1	
1807370090	SMP	1	1507.71	775.40	1306.93	774.16	15.14	15.14	4.27	16.65	16.65	4.74	1504.71	779.29	1508.55	779.37	1306.32	778.91	1310.20	778.87	999.37	154.91	1041.98	141.82	0	1	1	2	-1	-1	-48.29	-5.87	933.41	10.42	-5.74	932.87	-0.02	0.24	-0.97	0.07	0.29	-0.95	0	 -1	
1807403402	SMP	1	1508.87	772.94	1308.15	772.07	14.82	14.82	4.25	16.57	16.57	4.72	1505.62	777.32	1509.50	777.37	1307.13	777.09	1311.05	777.01	943.45	85.39	989.80	84.58	0	1	1	2	-1	-1	-48.46	-5.27	931.41	10.17	-5.19	931.89	-0.03	0.27	-0.96	0.05	0.31	-0.95	0	 -1	
1807436729	SMP	1	1509.25	769.98	1309.15	768.71	14.80	14.80	4.22	16.33	16.33	4.69	1505.93	774.68	1509.90	774.71	1307.62	774.24	1311.44	774.24	935.18	21.90	827.18	-80.74	0	1	1	2	-1	-1	-48.29	-4.46	926.28	10.04	-4.36	932.48	-0.03	0.29	-0.96	0.01	0.34	-0.94	0	 -1	
1807470073	SMP	1	1509.01	767.13	1308.44	765.69	14.83	14.83	4.21	16.70	16.70	4.69	1505.68	771.90	1509.56	772.01	1307.14	771.24	1311.21	771.20	916.46	-18.68	929.30	-78.35	0	1	1	2	-1	-1	-48.42	-3.67	930.47	10.12	-3.45	929.42	-0.04	0.29	-0.96	0.03	0.34	-0.94	0	 -1	
1807503395	SMP	1	1507.27	765.03	1306.43	763.15	14.98	14.98	4.20	16.36	16.36	4.67	1503.84	769.68	1507.85	769.76	1305.36	768.99	1309.16	768.99	918.89	3.16	0.00	0.00	0	1	1	2	-1	-1	-47.59	-3.00	924.41	10.71	-2.81	932.11	-0.04	0.28	-0.96	0.04	0.35	-0.93	0	 -1	
1807536794	SMP	1	1504.56	762.15	1303.48	760.77	15.14	15.14	4.20	16.36	16.36	4.65	1501.25	767.08	1505.17	767.11	1302.44	766.33	1306.29	766.23	928.47	-35.53	970.96	-81.38	0	1	1	2	-1	-1	-46.93	-2.23	926.65	11.57	-2.00	932.17	-0.03	0.30	-0.95	0.04	0.33	-0.94	0	 -1	
1807570060	SMP	1	1501.11	761.57	1299.99	760.60	14.77	14.77	4.19	16.58	16.58	4.65	1497.69	766.29	1501.51	766.33	1298.62	766.20	1302.40	766.18	912.85	-23.85	0.00	0.00	0	1	1	2	-1	-1	-46.07	-2.01	930.81	12.73	-1.98	933.68	-0.04	0.29	-0.96	0.02	0.34	-0.94	0	 -1	
1807603330	SMP	1	1498.26	762.54	1297.02	762.28	15.05	15.05	4.19	16.61	16.61	4.65	1494.78	767.28	1498.73	767.32	1295.74	767.91	1299.66	767.83	913.42	-22.29	927.16	-89.70	0	1	1	2	-1	-1	-45.04	-2.29	926.78	13.54	-2.47	931.97	-0.04	0.29	-0.96	0.03	0.34	-0.94	0	 -1	
1807636655	SMP	1	1496.23	764.56	1295.13	765.01	14.77	14.77	4.18	16.59	16.59	4.65	1492.79	769.36	1496.67	769.41	1293.77	770.45	1297.63	770.46	906.45	-31.25	909.59	-80.79	0	1	1	2	-1	-1	-44.54	-2.91	928.74	14.14	-3.24	932.67	-0.05	0.29	-0.96	0.02	0.33	-0.94	0	 -1	
1807670051	SMP	1	1496.16	767.67	1295.06	768.56	15.11	15.11	4.18	16.37	16.37	4.63	1492.46	772.26	1496.47	772.36	1293.57	774.15	1297.35	774.14	889.83	-11.12	0.00	0.00	0	1	1	2	-1	-1	-44.26	-3.76	924.65	14.24	-4.34	934.47	-0.06	0.28	-0.96	0.01	0.34	-0.94	0	 -1	
1807703311	SMP	1	1496.48	768.76	1295.33	770.13	15.19	15.19	4.19	16.62	16.62	4.64	1492.73	773.22	1496.54	773.36	1293.79	775.43	1297.70	775.42	864.72	-8.43	889.80	-59.76	0	1	1	2	-1	-1	-44.54	-4.06	929.31	14.12	-4.71	932.76	-0.07	0.28	-0.96	0.01	0.32	-0.95	0	 -1	
1807736702	SMP	1	1497.97	769.64	1297.00	771.71	14.73	14.73	4.17	16.45	16.45	4.63	1494.12	774.26	1497.94	774.26	1295.47	777.12	1299.30	777.13	838.00	-13.77	882.02	-71.95	0	1	1	2	-1	-1	-44.97	-4.35	929.66	13.66	-5.22	933.98	-0.07	0.28	-0.96	0.01	0.33	-0.94	0	 -1	
1807770051	SMP	1	1500.47	769.88	1299.75	772.34	15.00	15.00	4.18	16.86	16.86	4.65	1496.94	774.34	1500.65	774.38	1298.43	777.41	1302.27	777.36	862.47	-9.10	902.59	-5.72	0	1	1	2	-1	-1	-45.97	-4.40	933.44	12.78	-5.30	934.23	-0.05	0.28	-0.96	0.02	0.31	-0.95	0	 -1	
1807803312	SMP	1	1504.67	770.79	1304.15	772.94	15.16	15.16	4.19	16.61	16.61	4.65	1501.15	775.14	1505.11	775.21	1302.56	778.26	1306.36	778.24	872.01	9.21	868.09	-55.84	0	1	1	2	-1	-1	-47.01	-4.62	928.72	11.58	-5.56	935.49	-0.04	0.27	-0.96	0.01	0.33	-0.95	0	 -1	
1807836673	SMP	1	1509.48	771.63	1308.63	772.55	15.28	15.28	4.20	16.83	16.83	4.66	1505.71	775.85	1509.60	775.96	1307.09	777.61	1310.93	777.56	841.97	28.55	867.35	-16.01	0	1	1	2	-1	-1	-48.42	-4.84	930.26	10.23	-5.37	935.35	-0.06	0.26	-0.96	0.01	0.31	-0.95	0	 -1	
1807870029	SMP	1	1515.15	775.82	1314.89	775.37	15.54	15.54	4.22	17.44	17.44	4.70	1510.37	778.48	1514.44	778.52	1312.46	779.17	1316.41	779.28	636.15	485.84	615.42	328.55	0	1	1	2	-1	-1	-49.60	-5.58	926.07	8.61	-5.84	933.93	-0.11	0.17	-0.98	-0.04	0.24	-0.97	0	 -1	
1807903313	SMP	1	1518.28	776.93	1317.90	775.82	15.44	15.44	4.24	17.48	17.48	4.74	1513.41	779.08	1517.36	779.32	1315.51	778.50	1319.46	778.50	606.11	564.45	607.70	636.56	0	1	1	2	-1	-1	-50.55	-5.79	927.37	7.70	-5.62	933.03	-0.12	0.14	-0.98	-0.03	0.17	-0.99	0	 -1	
1807936661	SMP	1	1520.22	777.40	1319.45	774.82	15.43	15.43	4.25	17.64	17.64	4.77	1515.19	779.44	1519.26	779.47	1316.80	777.76	1320.84	777.84	591.65	618.09	582.47	584.07	0	1	1	2	-1	-1	-50.87	-5.84	923.42	7.28	-5.40	929.99	-0.13	0.13	-0.98	-0.05	0.19	-0.98	0	 -1	
1807969961	SMP	1	1521.08	778.06	1319.99	774.88	15.63	15.63	4.26	17.81	17.81	4.81	1516.22	780.16	1520.26	780.29	1317.49	777.68	1321.43	777.67	600.50	613.25	581.71	601.99	0	1	1	2	-1	-1	-51.12	-6.06	922.56	7.09	-5.36	930.49	-0.12	0.14	-0.98	-0.04	0.17	-0.98	0	 -1	
1808003288	SMP	1	1521.88	777.69	1320.33	774.44	15.64	15.64	4.27	17.65	17.65	4.83	1516.74	779.87	1520.73	779.76	1317.56	777.47	1321.48	777.48	576.04	618.74	549.27	571.34	0	1	1	2	-1	-1	-51.27	-5.94	922.71	7.08	-5.31	930.88	-0.13	0.13	-0.98	-0.06	0.19	-0.98	0	 -1	
1808036614	SMP	1	1522.90	777.35	1320.56	774.74	15.79	15.79	4.30	17.90	17.90	4.85	1518.02	779.49	1521.75	779.60	1317.75	777.59	1321.96	777.63	575.81	608.56	551.71	588.88	0	1	1	2	-1	-1	-52.09	-5.92	931.38	6.91	-5.29	921.49	-0.13	0.14	-0.98	-0.05	0.18	-0.98	0	 -1	
1808070007	SMP	1	1525.27	776.64	1322.15	774.23	15.84	15.84	4.32	17.97	17.97	4.88	1520.41	778.96	1524.24	779.04	1319.55	777.41	1323.46	777.43	578.61	586.96	554.76	543.44	0	1	1	2	-1	-1	-52.69	-5.75	929.09	6.47	-5.28	928.20	-0.12	0.15	-0.98	-0.05	0.20	-0.98	0	 -1	
1808103269	SMP	1	1528.32	778.55	1324.16	775.69	15.99	15.99	4.34	18.17	18.17	4.90	1523.23	780.84	1527.30	780.84	1321.45	778.68	1325.54	778.75	573.42	594.57	551.03	563.09	0	1	1	2	-1	-1	-53.10	-6.23	921.28	5.85	-5.62	921.96	-0.13	0.14	-0.98	-0.05	0.19	-0.98	0	 -1	
1808136603	SMP	1	1531.24	782.21	1326.12	778.57	16.36	16.36	4.37	18.55	18.55	4.94	1526.15	784.47	1530.37	784.59	1323.41	781.60	1327.44	781.54	578.30	592.91	546.15	562.62	0	1	1	2	-1	-1	-53.55	-7.26	913.97	5.28	-6.45	921.88	-0.12	0.15	-0.98	-0.05	0.19	-0.98	0	 -1	
1808169930	SMP	1	1528.67	790.44	1322.71	786.05	17.13	17.13	4.42	18.92	18.92	4.98	1525.06	791.50	1529.46	791.55	1321.51	787.75	1325.82	787.91	981.24	917.29	897.88	884.16	0	1	1	2	-1	-1	-52.49	-9.15	900.73	5.71	-8.16	908.66	-0.03	0.07	-1.00	0.05	0.11	-0.99	0	 -1	
1808203264	SMP	1	1525.87	799.02	1318.19	794.52	17.22	17.22	4.45	18.97	18.97	5.01	1523.61	798.72	1528.12	798.83	1318.44	794.66	1322.70	794.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-51.19	-11.02	885.14	6.59	-10.15	906.72	0.06	0.00	-1.00	0.13	0.03	-0.99	0	 -1	
1808236604	SMP	1	1524.87	804.13	1314.47	799.47	17.23	17.23	4.45	18.85	18.85	5.02	1522.70	803.69	1527.45	803.71	1314.85	799.79	1319.33	799.75	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-49.50	-12.05	859.80	7.45	-11.36	889.85	0.07	-0.01	-1.00	0.14	0.03	-0.99	0	 -1	
1808269924	SMP	1	1522.83	808.66	1309.68	804.18	17.57	17.57	4.45	19.10	19.10	5.03	1520.61	808.57	1525.47	808.54	1310.16	804.65	1314.53	804.59	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.09	-13.14	844.75	8.80	-12.75	891.24	0.07	0.01	-1.00	0.14	0.04	-0.99	0	 -1	
1808303259	SMP	1	1520.17	811.25	1304.09	806.38	17.66	17.66	4.46	19.43	19.43	5.05	1517.95	811.03	1522.79	811.02	1304.57	806.98	1309.19	807.01	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-47.19	-13.75	841.40	10.15	-13.17	874.20	0.07	0.00	-1.00	0.15	0.05	-0.99	0	 -1	
1808336588	SMP	1	1516.24	810.24	1297.36	804.76	17.83	17.83	4.46	19.56	19.56	5.04	1513.88	810.23	1518.88	810.17	1297.63	805.46	1302.45	805.44	0.00	0.00	1271.85	1178.48	0	1	1	2	-1	-1	-45.65	-13.39	832.76	11.79	-12.46	855.36	0.06	0.01	-1.00	0.14	0.05	-0.99	0	 -1	
1808369918	SMP	1	1511.66	805.63	1290.00	798.69	18.26	18.26	4.48	19.94	19.94	5.06	1509.45	805.54	1514.42	805.45	1290.44	799.28	1295.19	799.15	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-44.36	-12.12	830.58	13.72	-10.75	853.67	0.07	0.01	-1.00	0.14	0.04	-0.99	0	 -1	
1808403239	SMP	1	1506.99	799.20	1283.16	791.27	18.41	18.41	4.49	20.24	20.24	5.06	1504.69	799.27	1509.92	799.09	1283.57	791.64	1288.56	791.81	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-42.56	-10.31	819.42	15.26	-8.56	837.97	0.07	0.01	-1.00	0.14	0.03	-0.99	0	 -1	
1808436581	SMP	1	1503.05	792.83	1276.97	783.78	18.58	18.58	4.50	20.33	20.33	5.07	1500.54	792.52	1505.83	792.70	1277.37	784.41	1282.31	784.40	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-41.11	-8.53	811.87	16.87	-6.60	835.78	0.06	0.00	-1.00	0.14	0.04	-0.99	0	 -1	
1808469903	SMP	1	1499.32	786.69	1271.09	777.32	18.78	18.78	4.51	20.76	20.76	5.09	1496.77	786.53	1502.19	786.60	1271.40	777.84	1276.52	777.86	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-39.67	-6.88	802.02	18.21	-4.81	825.84	0.06	0.00	-1.00	0.13	0.03	-0.99	0	 -1	
1808503234	SMP	1	1502.39	782.93	1272.47	772.80	18.82	18.82	4.51	20.95	20.95	5.09	1496.72	782.00	1502.05	782.01	1269.67	773.04	1275.05	773.09	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-39.65	-5.73	802.24	18.24	-3.48	808.57	-0.11	-0.04	-0.99	-0.03	0.02	-1.00	0	 -1	
1808536574	SMP	1	1505.53	778.81	1274.23	769.01	18.20	18.20	4.50	20.82	20.82	5.08	1496.64	777.49	1501.67	777.51	1267.78	768.62	1273.09	768.79	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-40.26	-4.66	815.73	18.69	-2.35	806.55	-0.29	-0.06	-0.96	-0.22	-0.01	-0.98	0	 -1	
1808569912	SMP	1	1503.41	774.88	1270.07	765.81	18.12	18.12	4.51	20.82	20.82	5.07	1493.32	773.54	1498.06	773.58	1262.39	765.50	1267.65	765.51	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-40.18	-3.71	832.66	20.08	-1.54	806.89	-0.37	-0.07	-0.93	-0.29	-0.01	-0.96	0	 -1	
1808603222	SMP	1	1497.94	772.59	1262.78	764.20	18.28	18.28	4.51	20.95	20.95	5.07	1487.91	771.13	1492.85	771.23	1254.99	763.71	1260.34	763.98	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-38.29	-3.04	822.02	21.82	-1.11	801.60	-0.36	-0.07	-0.93	-0.29	-0.02	-0.96	0	 -1	
1808636576	SMP	1	1493.09	771.30	1256.16	763.96	18.32	18.32	4.51	20.98	20.98	5.06	1482.88	769.74	1487.89	769.77	1248.17	763.59	1253.68	763.64	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.87	-2.66	819.45	23.32	-1.04	794.50	-0.37	-0.08	-0.93	-0.30	-0.02	-0.96	0	 -1	
1808669962	SMP	1	1491.16	771.41	1252.67	764.70	18.42	18.42	4.51	21.37	21.37	5.06	1480.09	769.86	1485.02	769.97	1243.81	764.49	1249.30	764.52	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-36.26	-2.72	822.40	24.37	-1.26	792.71	-0.42	-0.08	-0.91	-0.34	-0.01	-0.94	0	 -1	
1808703212	SMP	1	1491.92	770.81	1252.82	764.68	18.20	18.20	4.48	21.24	21.24	5.07	0.00	0.00	1483.86	770.24	1242.12	765.10	1247.35	765.32	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.71	-2.71	795.68	25.06	-1.45	800.18	-0.51	-0.03	-0.86	-0.44	0.03	-0.90	0	 -1	
1808736540	SMP	1	1488.95	772.57	1248.68	767.15	18.37	18.37	4.47	21.07	21.07	5.06	0.00	0.00	1480.83	772.10	1237.53	767.66	1243.08	767.76	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-34.02	-3.18	797.01	25.85	-2.06	789.93	-0.52	-0.02	-0.86	-0.45	0.03	-0.89	0	 -1	
1808769864	SMP	1	1485.95	774.89	1244.68	770.42	18.43	18.43	4.43	21.36	21.36	5.06	0.00	0.00	1477.77	774.42	1233.48	770.86	1238.94	771.05	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-32.21	-3.66	773.44	26.89	-2.87	790.48	-0.51	-0.02	-0.86	-0.46	0.03	-0.89	0	 -1	
1808803197	SMP	1	1478.38	774.79	1235.32	771.45	18.96	18.96	4.48	22.15	22.15	5.09	1466.96	775.26	1471.87	775.42	1226.65	773.12	1232.27	773.22	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-32.82	-4.13	821.90	28.41	-3.41	785.66	-0.44	0.03	-0.90	-0.33	0.09	-0.94	0	 -1	
1808836527	SMP	1	1463.74	772.56	1222.15	770.03	19.24	19.24	4.49	22.30	22.30	5.11	1456.71	775.46	1462.20	775.64	1218.16	773.91	1224.02	773.93	542.79	594.82	547.78	572.08	0	1	1	2	-1	-1	-29.05	-4.02	789.99	30.13	-3.55	776.21	-0.18	0.16	-0.97	-0.09	0.20	-0.98	0	 -1	
1808869867	SMP	1	1460.64	774.67	1219.91	771.96	19.45	19.45	4.50	21.52	21.52	5.09	1454.61	777.88	1460.25	777.96	1216.23	776.52	1221.99	776.62	634.24	588.29	564.76	498.20	0	1	1	2	-1	-1	-28.20	-4.56	780.51	30.61	-4.20	776.02	-0.13	0.17	-0.98	-0.08	0.24	-0.97	0	 -1	
1808903185	SMP	1	1461.35	777.31	1220.11	774.62	19.28	19.28	4.50	21.52	21.52	5.07	1454.88	780.43	1460.64	780.52	1216.45	778.99	1222.22	778.97	600.33	591.70	579.31	525.00	0	1	1	2	-1	-1	-28.03	-5.15	773.61	30.45	-4.78	773.31	-0.15	0.17	-0.98	-0.08	0.22	-0.97	0	 -1	
1808936524	SMP	1	1462.45	779.61	1221.25	776.54	19.24	19.24	4.49	21.22	21.22	5.04	1456.14	782.72	1461.98	782.94	1217.55	781.16	1223.37	781.10	639.08	588.29	590.49	495.75	0	1	1	2	-1	-1	-28.17	-5.69	768.82	30.05	-5.28	770.31	-0.13	0.17	-0.98	-0.08	0.24	-0.97	0	 -1	
1808969851	SMP	1	1464.45	782.28	1223.36	778.97	19.11	19.11	4.47	21.29	21.29	5.02	1457.94	785.36	1463.70	785.51	1219.55	783.35	1225.21	783.36	615.88	587.62	576.31	506.24	0	1	1	2	-1	-1	-28.60	-6.32	768.89	29.70	-5.85	773.36	-0.15	0.16	-0.98	-0.09	0.23	-0.97	0	 -1	
